LevelNo,SerialIdx,JpTitle,EnTitle,Reward,InLevelCoin,Cumulative,NeededCoin,Castle,LevelCommand,TitlePictPath,Remark
1,1,坂道こえてゴールを目指せ！,A Downhill Battle,100,51,151,100,土台,下２,1.png,
3,1,"Hello, 3DWorld!","Hello, 3D World!",100,83,334,,,下１,3.png,
4,1,さばくの太陽 あっちこっち,Under the Angry Sun,150,101,585,400,西１F,下１,4.png,
5,1,行ったり来たり お化けやしき,The Mystery of the Haunted Manor,150,86,821,,,下１,5.png,
6,1,地下室でコイン集めて,Underground Coin Collecting,200,40,1061,,,R１,6.png,
10,1,おくから登場！ マグナムキラー,Banzai Bill Ambush,150,68,1279,,,下１,10.png,序盤8コイン無し
11,1,シーソーを かたむけて,Seesaw Catapults,150,73,1502,,,下１,11.png,最初10コインとる
12,1,もぐってビックリ！ さかさマリオ,Tunnel to the Dark Side of the Moon,150,75,1727,600,本館１F,犬,12.png,
Dog,1,つるつるにげ切れ ブランコクレーン,Swinging Claw Escape,200,97,2024,400,東１F,なし,Dog.png,
7,1,ブランコクレーンのアスレチック場,Swinging Claw Ropes Course,150,52,2226,,,下２,7.png,P持ちルート
9,1,4つのカギを求めて,The Keymaster,200,33,2459,,,R１,9.png,
13,1,敵か味方か？カロンのこうら,Dry Bones Shell Boating,150,97,2706,1200,本館２F,下１,13.png,
14,1,とびあがれ！たつまきさばく,Twisting Through the Desert Sands,150,94,2950,,,下１,14.png,終盤26コインとる
15,1,ぬき足 さし足 ジャンプなし,No Jumping Allowed!,200,108,3258,,,R１,15.png,
19,1,大漁！ プクプクの海,Plenty of Cheep Cheeps in the Sea,150,101,3509,,,下１,19.png,序盤10コイン無し
20,1,たんけん！ ファイアクッパクラウン,Fire Koopa Clown Carnage,150,63,3722,,,緑キノ,20.png,
Green,1,ジュゲムの雲で 気分はヘヴン,Head in the Clouds,0,27,3749,,,赤キノ,Green.png,
Red,1,重たい石材 よっこらしょ,Heavy Stone Heave-Ho,0,22,3771,,,青キノ,Red.png,
Blue,1,まいごのキノピオをさがして,Little Toad Lost,0,41,3812,1100,東２F（右端）,下２,Blue.png,
21,1,スネークブロックで空の旅,Snake Blocks in the Sky,150,24,3986,,,R１,21.png,
37,1,ぐらぐらシーソーの城,Wobbly Seesaw Castle,200,71,4257,,,下１,37.png,
